1977,195285 ,	474.0
1977,195306 ,	362.0
1977,195524 ,	230.0
1977,196245 ,	229.0
1977,196251 ,	352.0
1977,196262 ,	400.0
1977,196322 ,	205.0
1977,196425 ,	226.0
1977,196486 ,	252.0
1977,196681 ,	232.0
1977,196699 ,	274.0
1977,196783 ,	262.0
1977,196938 ,	223.0
1977,196977 ,	294.0
1977,197293 ,	262.0
1977,197370 ,	193.0
1977,197627 ,	223.0
1977,197961 ,	228.0
1977,198030 ,	300.0
1977,198046 ,	241.0
1977,198154 ,	340.0
1977,198181 ,	195.0
1977,198367 ,	270.0
1977,198573 ,	175.0
1977,198580 ,	211.0
1977,198757 ,	289.0
1977,198793 ,	212.0
1977,199175 ,	358.0
1977,199191 ,	182.0
1977,199226 ,	228.0
1977,199316 ,	355.0
1977,199371 ,	216.0
1977,199780 ,	175.0
1977,199923 ,	210.0
1978,190049 ,	173.0
1978,190120 ,	256.0
1978,190190 ,	207.0
1978,190213 ,	302.0
1978,190408 ,	367.0
1978,190510 ,	387.0
1978,190535 ,	200.0
1978,190551 ,	246.0
1978,190562 ,	321.0
1978,190666 ,	203.0
1978,190736 ,	216.0
1978,190759 ,	358.0
1978,190770 ,	205.0
1978,190801 ,	163.0
1978,190860 ,	238.0
1978,190998 ,	398.0
1978,191386 ,	280.0
1978,191430 ,	510.0
1978,191436 ,	301.0
1978,191447 ,	250.0
1978,191561 ,	175.0
1978,191611 ,	252.0
1978,191774 ,	418.0
1978,191992 ,	215.0
1978,192026 ,	216.0
1978,192107 ,	330.0
1978,192451 ,	464.0
1978,192501 ,	238.0
1978,192806 ,	280.0
1978,192975 ,	240.0
1978,192997 ,	564.0
1978,193052 ,	251.0
1978,193213 ,	197.0
1978,193401 ,	327.0
1978,193471 ,	312.0
1978,193505 ,	234.0
1978,193549 ,	192.0
1978,193624 ,	239.0
1978,193702 ,	355.0
1978,193772 ,	323.0
1978,193821 ,	289.0
1978,193876 ,	219.0
1978,193985 ,	225.0
1978,194075 ,	194.0
1978,194105 ,	268.0
1978,194313 ,	97.0
1978,194449 ,	334.0
1978,194711 ,	529.0
1978,194744 ,	275.0
1978,194760 ,	364.0
1978,195159 ,	437.0
1978,195175 ,	178.0
1978,195246 ,	358.0
1978,195285 ,	255.0
1978,195306 ,	217.0
1978,195524 ,	462.0
1978,196245 ,	295.0
1978,196251 ,	280.0
1978,196262 ,	400.0
1978,196322 ,	224.0
1978,196425 ,	425.0
1978,196486 ,	440.0
1978,196681 ,	310.0
1978,196699 ,	268.0
1978,196783 ,	230.0
1978,196938 ,	446.0
1978,196977 ,	292.0
1978,197293 ,	278.0
1978,197627 ,	405.0
1978,198046 ,	117.0
1978,198154 ,	320.0
1978,198181 ,	262.0
1978,198278 ,	313.0
1978,198367 ,	252.0
1978,198573 ,	189.0
1978,198757 ,	338.0
1978,198793 ,	424.0
1978,199175 ,	375.0
1978,199191 ,	190.0
1978,199226 ,	212.0
1978,199316 ,	350.0
1978,199371 ,	215.0
1978,199780 ,	198.0
1978,199923 ,	249.0
1979,190120 ,	232.0
1979,190190 ,	270.0
1979,190213 ,	313.0
1979,190408 ,	331.0
1979,190510 ,	249.0
1979,190535 ,	382.0
1979,190551 ,	238.0
1979,190562 ,	223.0
1979,190666 ,	266.0
1979,190736 ,	401.0
1979,190759 ,	332.0
1979,190770 ,	252.0
1979,190801 ,	266.0
1979,190860 ,	313.0
1979,190998 ,	290.0
1979,191386 ,	240.0
1979,191430 ,	418.0
1979,191436 ,	277.0
1979,191447 ,	230.0
1979,191561 ,	358.0
1979,191611 ,	263.0
1979,191774 ,	274.0
1979,192026 ,	177.0
1979,192107 ,	205.0
1979,192451 ,	274.0
1979,192501 ,	219.0
1979,192975 ,	312.0
1979,192997 ,	267.0
1979,193052 ,	422.0
1979,193213 ,	270.0
1979,193401 ,	305.0
1979,193471 ,	175.0
1979,193505 ,	328.0
1979,193549 ,	276.0
1979,193624 ,	260.0
1979,193702 ,	544.0
1979,193772 ,	426.0
1979,193821 ,	250.0
1979,193876 ,	273.0
1979,193985 ,	300.0
1979,194075 ,	265.0
1979,194105 ,	216.0
1979,194313 ,	360.0
1979,194449 ,	469.0
1979,194711 ,	308.0
1979,194744 ,	294.0
1979,194760 ,	300.0
1979,195159 ,	206.0
1979,195175 ,	287.0
1979,195246 ,	217.0
1979,195285 ,	196.0
1979,195306 ,	264.0
1979,195524 ,	303.0
1979,196245 ,	348.0
1979,196251 ,	280.0
1979,196262 ,	329.0
1979,196322 ,	252.0
1979,196425 ,	330.0
1979,196486 ,	228.0
1979,196681 ,	312.0
1979,196699 ,	201.0
1979,196783 ,	390.0
1979,196938 ,	369.0
1979,196977 ,	200.0
1979,197293 ,	325.0
1979,197340 ,	310.0
1979,197627 ,	217.0
1979,198154 ,	213.0
1979,198181 ,	225.0
1979,198278 ,	195.0
1979,198367 ,	340.0
1979,198573 ,	238.0
1979,198757 ,	249.0
1979,198793 ,	316.0
1979,199175 ,	210.0
1979,199191 ,	247.0
1979,199226 ,	147.0
1979,199316 ,	288.0
1979,199371 ,	289.0
1979,199780 ,	350.0
1979,199923 ,	271.0
1980,190120 ,	229.0
1980,190190 ,	303.0
1980,190213 ,	333.0
1980,190408 ,	235.0
1980,190510 ,	398.0
1980,190535 ,	296.0
1980,190551 ,	254.0
1980,190562 ,	235.0
1980,190666 ,	237.0
1980,190736 ,	224.0
1980,190759 ,	324.0
1980,190770 ,	184.0
1980,190801 ,	230.0
1980,190860 ,	242.0
1980,190998 ,	317.0
1980,191386 ,	313.0
1980,191430 ,	602.0
1980,191436 ,	450.0
1980,191447 ,	246.0
1980,191561 ,	238.0
1980,191611 ,	294.0
1980,191774 ,	263.0
1980,192026 ,	206.0
1980,192107 ,	270.0
1980,192451 ,	166.0
1980,192501 ,	156.0
1980,192975 ,	418.0
1980,192997 ,	344.0
1980,193052 ,	255.0
1980,193213 ,	298.0
1980,193401 ,	242.0
1980,193471 ,	264.0
1980,193505 ,	257.0
1980,193549 ,	325.0
1980,193624 ,	190.0
1980,193702 ,	237.0
1980,193772 ,	273.0
1980,193821 ,	149.0
1980,193876 ,	277.0
1980,193985 ,	420.0
1980,194075 ,	247.0
1980,194105 ,	264.0
1980,194313 ,	196.0
1980,194449 ,	289.0
1980,194711 ,	222.0
1980,194744 ,	189.0
1980,194760 ,	380.0
1980,195159 ,	222.0
1980,195175 ,	330.0
1980,195246 ,	199.0
1980,195285 ,	200.0
1980,195306 ,	263.0
1980,195524 ,	426.0
1980,196245 ,	187.0
1980,196251 ,	239.0
1980,196262 ,	222.0
1980,196322 ,	232.0
1980,196425 ,	249.0
1980,196486 ,	190.0
1980,196681 ,	196.0
1980,196699 ,	262.0
1980,196783 ,	250.0
1980,196938 ,	213.0
1980,196977 ,	265.0
1980,197293 ,	155.0
1980,197340 ,	244.0
1980,197627 ,	291.0
1980,198046 ,	225.0
1980,198154 ,	267.0
1980,198181 ,	230.0
1980,198278 ,	241.0
1980,198367 ,	238.0
1980,198573 ,	215.0
1980,198757 ,	212.0
1980,198793 ,	254.0
1980,199175 ,	212.0
1980,199191 ,	271.0
1980,199226 ,	226.0
1980,199316 ,	395.0
1980,199371 ,	349.0
1980,199780 ,	239.0
1980,199923 ,	217.0
1981,190120 ,	175.0
1981,190190 ,	166.0
1981,190213 ,	291.0
1981,190408 ,	168.0
1981,190510 ,	217.0
1981,190535 ,	235.0
1981,190551 ,	284.0
1981,190562 ,	157.0
1981,190666 ,	170.0
1981,190736 ,	240.0
1981,190759 ,	368.0
1981,190770 ,	215.0
1981,190801 ,	175.0
1981,190860 ,	192.0
1981,190998 ,	176.0
1981,191386 ,	321.0
1981,191430 ,	370.0
1981,191436 ,	259.0
1981,191447 ,	262.0
1981,191561 ,	165.0
1981,191611 ,	277.0
1981,191774 ,	200.0
1981,192026 ,	206.0
1981,192107 ,	170.0
1981,192451 ,	222.0
1981,192501 ,	462.0
1981,192975 ,	164.0
1981,192997 ,	190.0
1981,193052 ,	200.0
1981,193213 ,	244.0
1981,193401 ,	191.0
1981,193471 ,	203.0
1981,193505 ,	270.0
1981,193549 ,	218.0
1981,193624 ,	320.0
1981,193702 ,	186.0
1981,193821 ,	414.0
1981,193876 ,	261.0
1981,193985 ,	265.0
1981,194075 ,	181.0
1981,194105 ,	304.0
1981,194313 ,	246.0
1981,194449 ,	198.0
1981,194711 ,	190.0
1981,194744 ,	239.0
1981,194760 ,	160.0
1981,195159 ,	203.0
1981,195175 ,	197.0
1981,195246 ,	225.0
1981,195285 ,	235.0
1981,195306 ,	206.0
1981,195524 ,	170.0
1981,196245 ,	255.0
1981,196251 ,	202.0
1981,196262 ,	306.0
1981,196322 ,	184.0
1981,196425 ,	191.0
1981,196486 ,	255.0
1981,196681 ,	180.0
1981,196699 ,	181.0
1981,196783 ,	245.0
1981,196938 ,	167.0
1981,196977 ,	552.0
1981,197340 ,	220.0
1981,197627 ,	206.0
1981,198046 ,	190.0
1981,198154 ,	165.0
1981,198181 ,	163.0
1981,198278 ,	170.0
1981,198367 ,	215.0
1981,198573 ,	256.0
1981,198757 ,	211.0
1981,198793 ,	204.0
1981,199175 ,	155.0
1981,199191 ,	201.0
1981,199226 ,	186.0
1981,199316 ,	207.0
1981,199371 ,	191.0
1981,199780 ,	187.0
1981,199923 ,	206.0
1982,190120 ,	222.0
1982,190190 ,	229.0
1982,190213 ,	472.0
1982,190408 ,	256.0
1982,190510 ,	301.0
1982,190535 ,	305.0
1982,190551 ,	314.0
1982,190562 ,	268.0
1982,190666 ,	230.0
1982,190736 ,	283.0
1982,190759 ,	675.0
1982,190770 ,	294.0
1982,190801 ,	279.0
1982,190860 ,	234.0
1982,190998 ,	310.0
1982,191386 ,	452.0
1982,191430 ,	530.0
1982,191436 ,	390.0
1982,191447 ,	285.0
1982,191561 ,	305.0
1982,191611 ,	293.0
1982,191774 ,	290.0
1982,192026 ,	283.0
1982,192107 ,	250.0
1982,192451 ,	252.0
1982,192501 ,	165.0
1982,192975 ,	230.0
1982,192997 ,	317.0
1982,193052 ,	268.0
1982,193213 ,	180.0
1982,193401 ,	183.0
1982,193471 ,	355.0
1982,193505 ,	304.0
1982,193549 ,	303.0
1982,193624 ,	395.0
1982,193702 ,	415.0
1982,193821 ,	393.0
1982,193876 ,	256.0
1982,193985 ,	485.0
1982,194075 ,	167.0
1982,194105 ,	247.0
1982,194313 ,	175.0
1982,194449 ,	370.0
1982,194711 ,	229.0
1982,194744 ,	332.0
1982,194760 ,	217.0
1982,195159 ,	126.0
1982,195175 ,	237.0
1982,195246 ,	274.0
1982,195285 ,	195.0
1982,195306 ,	272.0
1982,195524 ,	257.0
1982,196245 ,	196.0
1982,196251 ,	262.0
1982,196262 ,	348.0
1982,196322 ,	198.0
1982,196425 ,	299.0
1982,196486 ,	226.0
1982,196681 ,	284.0
1982,196699 ,	256.0
1982,196783 ,	332.0
1982,196938 ,	196.0
1982,196977 ,	218.0
1982,197340 ,	184.0
1982,197627 ,	317.0
1982,198046 ,	403.0
1982,198154 ,	323.0
1982,198181 ,	220.0
1982,198278 ,	221.0
1982,198367 ,	231.0
1982,198573 ,	246.0
1982,198757 ,	281.0
1982,198793 ,	266.0
1982,199175 ,	317.0
1982,199191 ,	652.0
1982,199226 ,	305.0
1982,199316 ,	256.0
1982,199371 ,	255.0
1982,199780 ,	175.0
1982,199923 ,	328.0
1983,190120 ,	245.0
1983,190190 ,	213.0
1983,190213 ,	308.0
1983,190408 ,	200.0
1983,190510 ,	325.0
1983,190535 ,	251.0
1983,190551 ,	363.0
1983,190562 ,	280.0
1983,190666 ,	186.0
1983,190736 ,	310.0
1983,190759 ,	362.0
1983,190770 ,	276.0
1983,190801 ,	250.0
1983,190860 ,	278.0
1983,190998 ,	295.0
1983,191386 ,	265.0
1983,191430 ,	275.0
1983,191436 ,	330.0
1983,191447 ,	400.0
1983,191561 ,	215.0
1983,191611 ,	242.0
1983,191774 ,	260.0
1983,192026 ,	216.0
1983,192107 ,	280.0
1983,192451 ,	212.0
1983,192501 ,	182.0
1983,192975 ,	230.0
1983,192997 ,	313.0
1983,193052 ,	203.0
1983,193213 ,	212.0
1983,193401 ,	186.0
1983,193471 ,	275.0
1983,193505 ,	260.0
1983,193549 ,	205.0
1983,193624 ,	361.0
1983,193702 ,	238.0
1983,193821 ,	200.0
1983,193876 ,	286.0
1983,193985 ,	370.0
1983,194075 ,	269.0
1983,194105 ,	228.0
1983,194313 ,	218.0
1983,194449 ,	300.0
1983,194711 ,	383.0
1983,194744 ,	288.0
1983,194760 ,	292.0
1983,195175 ,	238.0
1983,195246 ,	257.0
1983,195285 ,	275.0
1983,195306 ,	226.0
1983,195524 ,	251.0
1983,196245 ,	409.0
1983,196251 ,	225.0
1983,196262 ,	308.0
1983,196322 ,	180.0
1983,196425 ,	268.0
1983,196486 ,	236.0
1983,196681 ,	370.0
1983,196699 ,	200.0
1983,196783 ,	266.0
1983,196938 ,	296.0
1983,196977 ,	255.0
1983,197627 ,	275.0
1983,198046 ,	250.0
1983,198154 ,	280.0
1983,198181 ,	233.0
1983,198278 ,	222.0
1983,198367 ,	264.0
1983,198573 ,	214.0
1983,198757 ,	254.0
1983,198793 ,	340.0
1983,199191 ,	289.0
1983,199226 ,	223.0
1983,199316 ,	308.0
1983,199371 ,	249.0
1983,199780 ,	307.0
1983,199923 ,	242.0
1984,190120 ,	278.0
1984,190190 ,	273.0
1984,190213 ,	361.0
1984,190408 ,	382.0
1984,190510 ,	418.0
1984,190535 ,	396.0
1984,190551 ,	361.0
1984,190562 ,	360.0
1984,190666 ,	328.0
1984,190736 ,	502.0
1984,190759 ,	264.0
1984,190770 ,	412.0
1984,190801 ,	230.0
1984,190860 ,	231.0
1984,190998 ,	260.0
1984,191386 ,	318.0
1984,191430 ,	0.0
1984,191436 ,	285.0
1984,191447 ,	302.0
1984,191561 ,	238.0
1984,191611 ,	311.0
1984,191774 ,	350.0
1984,192026 ,	181.0
1984,192107 ,	240.0
1984,192451 ,	239.0
1984,192501 ,	328.0
1984,192975 ,	210.0
1984,192997 ,	304.0
1984,193052 ,	262.0
1984,193213 ,	388.0
1984,193401 ,	0.0
1984,193471 ,	198.0
1984,193505 ,	350.0
1984,193549 ,	293.0
1984,193624 ,	472.0
1984,193702 ,	301.0
1984,193821 ,	339.0
1984,193876 ,	0.0
1984,193985 ,	265.0
1984,194075 ,	291.0
1984,194105 ,	0.0
1984,194313 ,	213.0
1984,194449 ,	264.0
1984,194502 ,	0.0
1984,194711 ,	352.0
1984,194744 ,	329.0
1984,194760 ,	230.0
1984,195175 ,	252.0
1984,195246 ,	351.0
1984,195285 ,	230.0
1984,195306 ,	412.0
1984,195524 ,	340.0
1984,196245 ,	410.0
1984,196251 ,	345.0
1984,196262 ,	338.0
1984,196322 ,	321.0
1984,196425 ,	360.0
1984,196486 ,	304.0
1984,196681 ,	277.0
1984,196699 ,	330.0
1984,196783 ,	351.0
1984,196938 ,	297.0
1984,197627 ,	264.0
1984,198046 ,	0.0
1984,198154 ,	300.0
1984,198181 ,	0.0
1984,198278 ,	272.0
1984,198367 ,	549.0
1984,198573 ,	330.0
1984,198757 ,	350.0
1984,198793 ,	340.0
1984,199191 ,	303.0
1984,199226 ,	215.0
1984,199316 ,	261.0
1984,199371 ,	386.0
1984,199780 ,	331.0
1984,199923 ,	242.0
1985,190120 ,	159.0
1985,190190 ,	240.0
1985,190213 ,	546.0
1985,190408 ,	258.0
1985,190510 ,	401.0
1985,190535 ,	307.0
1985,190551 ,	178.0
1985,190562 ,	355.0
1985,190666 ,	237.0
1985,190736 ,	246.0
1985,190759 ,	682.0
1985,190770 ,	358.0
1985,190801 ,	350.0
1985,190860 ,	242.0
1985,190998 ,	206.0
1985,191386 ,	317.0
1985,191430 ,	610.0
1985,191436 ,	504.0
1985,191447 ,	491.0
1985,191561 ,	303.0
1985,191611 ,	382.0
1985,191774 ,	339.0
1985,192026 ,	346.0
1985,192107 ,	225.0
1985,192451 ,	482.0
1985,192501 ,	604.0
1985,192975 ,	369.0
1985,192997 ,	260.0
1985,193052 ,	220.0
1985,193213 ,	200.0
1985,193401 ,	270.0
1985,193471 ,	417.0
1985,193505 ,	277.0
1985,193549 ,	0.0
1985,193624 ,	189.0
1985,193702 ,	459.0
1985,193821 ,	410.0
1985,193876 ,	0.0
1985,193985 ,	595.0
1985,194075 ,	255.0
1985,194105 ,	253.0
1985,194313 ,	300.0
1985,194449 ,	180.0
1985,194502 ,	287.0
1985,194711 ,	316.0
1985,194744 ,	328.0
1985,194760 ,	320.0
1985,195175 ,	403.0
1985,195246 ,	570.0
1985,195285 ,	233.0
1985,195306 ,	238.0
1985,195524 ,	220.0
1985,196245 ,	311.0
1985,196251 ,	235.0
1985,196262 ,	238.0
1985,196322 ,	215.0
1985,196425 ,	397.0
1985,196486 ,	266.0
1985,196681 ,	400.0
1985,196699 ,	254.0
1985,196783 ,	340.0
1985,196938 ,	354.0
1985,197627 ,	218.0
1985,198154 ,	270.0
1985,198181 ,	220.0
1985,198278 ,	178.0
1985,198367 ,	253.0
1985,198573 ,	215.0
1985,198757 ,	214.0
1985,198793 ,	401.0
1985,199191 ,	355.0
1985,199226 ,	284.0
1985,199316 ,	387.0
1985,199371 ,	301.0
1985,199780 ,	151.0
1985,199923 ,	387.0
1986,190120 ,	260.0
1986,190190 ,	231.0
1986,190213 ,	322.0
1986,190408 ,	247.0
1986,190510 ,	259.0
1986,190535 ,	241.0
1986,190551 ,	309.0
1986,190562 ,	394.0
1986,190666 ,	255.0
1986,190736 ,	315.0
1986,190759 ,	395.0
1986,190770 ,	298.0
1986,190860 ,	297.0
1986,190998 ,	328.0
1986,191386 ,	301.0
1986,191430 ,	404.0
1986,191436 ,	255.0
1986,191447 ,	230.0
1986,191611 ,	265.0
1986,191774 ,	608.0
1986,192026 ,	266.0
1986,192107 ,	240.0
1986,192451 ,	294.0
1986,192501 ,	374.0
1986,192975 ,	312.0
1986,192997 ,	327.0
1986,193052 ,	310.0
1986,193167 ,	0.0
1986,193213 ,	531.0
1986,193401 ,	270.0
1986,193471 ,	172.0
1986,193505 ,	222.0
1986,193549 ,	280.0
1986,193624 ,	341.0
1986,193702 ,	327.0
1986,193821 ,	220.0
1986,193876 ,	262.0
1986,193985 ,	270.0
1986,194075 ,	206.0
1986,194105 ,	296.0
1986,194313 ,	274.0
1986,194449 ,	162.0
1986,194502 ,	295.0
1986,194711 ,	325.0
1986,194744 ,	344.0
1986,194760 ,	317.0
1986,195175 ,	301.0
1986,195246 ,	288.0
1986,195285 ,	235.0
1986,195306 ,	254.0
1986,195524 ,	264.0
1986,196245 ,	309.0
1986,196251 ,	232.0
1986,196262 ,	301.0
1986,196322 ,	232.0
1986,196425 ,	411.0
1986,196486 ,	385.0
1986,196681 ,	0.0
1986,196699 ,	265.0
1986,196783 ,	224.0
1986,196938 ,	195.0
1986,197627 ,	313.0
1986,198278 ,	239.0
1986,198367 ,	325.0
1986,198573 ,	245.0
1986,198757 ,	305.0
1986,198793 ,	314.0
1986,199191 ,	446.0
1986,199226 ,	235.0
1986,199316 ,	312.0
1986,199371 ,	206.0
1986,199780 ,	200.0
1986,199923 ,	350.0
1987,190120 ,	284.0
1987,190190 ,	290.0
1987,190213 ,	644.0
1987,190408 ,	282.0
1987,190510 ,	301.0
1987,190535 ,	254.0
1987,190551 ,	240.0
1987,190562 ,	195.0
1987,190666 ,	195.0
1987,190736 ,	310.0
1987,190759 ,	516.0
1987,190770 ,	252.0
1987,190860 ,	270.0
1987,190998 ,	300.0
1987,191386 ,	243.0
1987,191430 ,	550.0
1987,191436 ,	350.0
1987,191611 ,	251.0
1987,191774 ,	319.0
1987,192026 ,	259.0
1987,192107 ,	277.0
1987,192451 ,	254.0
1987,192501 ,	264.0
1987,192975 ,	245.0
1987,192997 ,	275.0
1987,193052 ,	332.0
1987,193167 ,	465.0
1987,193213 ,	200.0
1987,193401 ,	250.0
1987,193471 ,	200.0
1987,193505 ,	408.0
1987,193549 ,	463.0
1987,193624 ,	306.0
1987,193702 ,	200.0
1987,193821 ,	354.0
1987,193876 ,	354.0
1987,193985 ,	340.0
1987,194075 ,	209.0
1987,194105 ,	329.0
1987,194313 ,	290.0
1987,194502 ,	403.0
1987,194711 ,	265.0
1987,194744 ,	415.0
1987,194760 ,	260.0
1987,195175 ,	249.0
1987,195246 ,	263.0
1987,195285 ,	342.0
1987,195306 ,	218.0
1987,195430 ,	0.0
1987,195524 ,	275.0
1987,196245 ,	439.0
1987,196251 ,	210.0
1987,196262 ,	292.0
1987,196322 ,	228.0
1987,196425 ,	337.0
1987,196486 ,	355.0
1987,196681 ,	240.0
1987,196699 ,	210.0
1987,196783 ,	259.0
1987,196938 ,	228.0
1987,197627 ,	306.0
1987,198278 ,	200.0
1987,198367 ,	247.0
1987,198573 ,	186.0
1987,198757 ,	290.0
1987,198793 ,	210.0
1987,199191 ,	247.0
1987,199316 ,	280.0
1987,199371 ,	364.0
1987,199923 ,	455.0
1988,190120 ,	215.0
1988,190190 ,	275.0
1988,190213 ,	341.0
1988,190408 ,	226.0
1988,190535 ,	256.0
1988,190551 ,	276.0
1988,190562 ,	242.0
1988,190666 ,	240.0
1988,190736 ,	290.0
1988,190759 ,	257.0
1988,190770 ,	240.0
1988,190860 ,	431.0
1988,190998 ,	265.0
1988,191386 ,	278.0
1988,191430 ,	0.0
1988,191436 ,	250.0
1988,191611 ,	294.0
1988,191774 ,	375.0
1988,192026 ,	289.0
1988,192107 ,	240.0
1988,192451 ,	253.0
1988,192501 ,	240.0
1988,192975 ,	0.0
1988,192997 ,	305.0
1988,193052 ,	250.0
1988,193167 ,	254.0
1988,193213 ,	212.0
1988,193401 ,	230.0
1988,193471 ,	203.0
1988,193505 ,	266.0
1988,193549 ,	232.0
1988,193624 ,	316.0
1988,193702 ,	226.0
1988,193821 ,	225.0
1988,193876 ,	225.0
1988,193985 ,	240.0
1988,194075 ,	264.0
1988,194105 ,	300.0
1988,194313 ,	178.0
1988,194502 ,	228.0
1988,194711 ,	300.0
1988,194744 ,	230.0
1988,194760 ,	306.0
1988,195175 ,	272.0
1988,195246 ,	284.0
1988,195285 ,	318.0
1988,195306 ,	268.0
1988,195430 ,	0.0
1988,195524 ,	400.0
1988,196245 ,	192.0
1988,196251 ,	92.0
1988,196262 ,	0.0
1988,196322 ,	215.0
1988,196425 ,	174.0
1988,196486 ,	293.0
1988,196681 ,	0.0
1988,196699 ,	200.0
1988,196783 ,	300.0
1988,196938 ,	247.0
1988,197627 ,	288.0
1988,198278 ,	228.0
1988,198367 ,	343.0
1988,198573 ,	277.0
1988,198757 ,	265.0
1988,198793 ,	205.0
1988,199191 ,	158.0
1988,199316 ,	302.0
1988,199371 ,	221.0
1988,199923 ,	242.0
1989,190120 ,	280.0
1989,190190 ,	265.0
1989,190213 ,	274.0
1989,190408 ,	310.0
1989,190535 ,	240.0
1989,190551 ,	235.0
1989,190562 ,	330.0
1989,190666 ,	335.0
1989,190736 ,	292.0
1989,190759 ,	313.0
1989,190770 ,	213.0
1989,190860 ,	185.0
1989,190998 ,	265.0
1989,191386 ,	381.0
1989,191436 ,	260.0
1989,191611 ,	339.0
1989,191774 ,	294.0
1989,192026 ,	251.0
1989,192107 ,	275.0
1989,192451 ,	248.0
1989,192501 ,	263.0
1989,192975 ,	0.0
1989,192997 ,	258.0
1989,193052 ,	211.0
1989,193167 ,	290.0
1989,193213 ,	231.0
1989,193401 ,	330.0
1989,193471 ,	255.0
1989,193505 ,	201.0
1989,193549 ,	242.0
1989,193624 ,	248.0
1989,193702 ,	273.0
1989,193821 ,	240.0
1989,193876 ,	170.0
1989,193985 ,	278.0
1989,194075 ,	215.0
1989,194105 ,	125.0
1989,194313 ,	0.0
1989,194502 ,	276.0
1989,194711 ,	262.0
1989,194744 ,	230.0
1989,194760 ,	238.0
1989,195175 ,	139.0
1989,195246 ,	265.0
1989,195285 ,	176.0
1989,195306 ,	318.0
1989,195430 ,	103.0
1989,195524 ,	221.0
1989,196245 ,	275.0
1989,196322 ,	260.0
1989,196425 ,	290.0
1989,196486 ,	195.0
1989,196681 ,	0.0
1989,196699 ,	333.0
1989,196783 ,	209.0
1989,196938 ,	180.0
1989,197627 ,	390.0
1989,198278 ,	305.0
1989,198367 ,	318.0
1989,198573 ,	239.0
1989,198757 ,	218.0
1989,198793 ,	257.0
1989,199191 ,	312.0
1989,199316 ,	257.0
1989,199371 ,	223.0
1989,199923 ,	252.0
1990,190120 ,	235.0
1990,190190 ,	221.0
1990,190213 ,	372.0
1990,190408 ,	336.0
1990,190535 ,	266.0
1990,190551 ,	265.0
1990,190562 ,	235.0
1990,190666 ,	225.0
1990,190736 ,	313.0
1990,190759 ,	387.0
1990,190770 ,	334.0
1990,190860 ,	245.0
1990,190998 ,	345.0
1990,191386 ,	225.0
1990,191436 ,	295.0
1990,191611 ,	356.0
1990,191774 ,	442.0
1990,192026 ,	211.0
1990,192107 ,	290.0
1990,192451 ,	210.0
1990,192501 ,	199.0
1990,192997 ,	536.0
1990,193052 ,	230.0
1990,193167 ,	316.0
1990,193213 ,	547.0
1990,193401 ,	300.0
1990,193471 ,	185.0
1990,193505 ,	396.0
1990,193549 ,	455.0
1990,193624 ,	388.0
1990,193702 ,	0.0
1990,193821 ,	169.0
1990,193876 ,	352.0
1990,193985 ,	297.0
1990,194075 ,	527.0
1990,194105 ,	0.0
1990,194313 ,	366.0
1990,194502 ,	311.0
1990,194711 ,	799.0
1990,194744 ,	340.0
1990,194760 ,	458.0
1990,195175 ,	454.0
1990,195246 ,	318.0
1990,195285 ,	534.0
1990,195306 ,	278.0
1990,195524 ,	370.0
1990,196245 ,	452.0
1990,196286 ,	0.0
1990,196322 ,	212.0
1990,196425 ,	156.0
1990,196435 ,	0.0
1990,196486 ,	224.0
1990,196681 ,	195.0
1990,196699 ,	174.0
1990,196783 ,	383.0
1990,196938 ,	675.0
1990,197627 ,	209.0
1990,198278 ,	352.0
1990,198367 ,	467.0
1990,198573 ,	287.0
1990,198757 ,	400.0
1990,198793 ,	344.0
1990,199191 ,	375.0
1990,199221 ,	0.0
1990,199316 ,	639.0
1990,199371 ,	325.0
1990,199923 ,	372.0
1991,190120 ,	312.0
1991,190190 ,	537.0
1991,190213 ,	340.0
1991,190408 ,	420.0
1991,190535 ,	547.0
1991,190551 ,	485.0
1991,190562 ,	317.0
1991,190666 ,	430.0
1991,190736 ,	374.0
1991,190759 ,	305.0
1991,190770 ,	332.0
1991,190860 ,	293.0
1991,190998 ,	414.0
1991,191386 ,	193.0
1991,191436 ,	292.0
1991,191611 ,	280.0
1991,191774 ,	294.0
1991,192107 ,	503.0
1991,192451 ,	316.0
1991,192501 ,	466.0
1991,192997 ,	451.0
1991,193052 ,	450.0
1991,193213 ,	334.0
1991,193401 ,	406.0
1991,193405 ,	0.0
1991,193471 ,	238.0
1991,193505 ,	598.0
1991,193549 ,	272.0
1991,193624 ,	423.0
1991,193702 ,	274.0
1991,193821 ,	193.0
1991,193876 ,	259.0
1991,193985 ,	252.0
1991,194075 ,	189.0
1991,194105 ,	605.0
1991,194313 ,	548.0
1991,194502 ,	383.0
1991,194711 ,	305.0
1991,194744 ,	398.0
1991,194760 ,	259.0
1991,195175 ,	339.0
1991,195246 ,	253.0
1991,195285 ,	428.0
1991,195306 ,	358.0
1991,195524 ,	452.0
1991,196245 ,	404.0
1991,196286 ,	587.0
1991,196322 ,	433.0
1991,196435 ,	293.0
1991,196486 ,	387.0
1991,196681 ,	251.0
1991,196783 ,	340.0
1991,196938 ,	342.0
1991,197627 ,	508.0
1991,198278 ,	327.0
1991,198367 ,	247.0
1991,198573 ,	307.0
1991,198757 ,	305.0
1991,198793 ,	397.0
1991,199191 ,	376.0
