191102 ,191447 ,	343.0
191102 ,192975 ,	264.0
191102 ,194105 ,	280.0
191102 ,196486 ,	307.0
191102 ,198367 ,	264.0
191103 ,190120 ,	380.0
191103 ,190736 ,	327.0
191103 ,191447 ,	327.0
191103 ,192975 ,	333.0
191103 ,194105 ,	364.0
191103 ,196486 ,	334.0
191103 ,198367 ,	373.0
191104 ,190120 ,	187.0
191104 ,190736 ,	286.0
191104 ,191447 ,	255.0
191104 ,192975 ,	270.0
191104 ,194105 ,	189.0
191104 ,196486 ,	305.0
191104 ,198367 ,	400.0
191105 ,190120 ,	137.0
191105 ,190736 ,	89.0
191105 ,191447 ,	58.0
191105 ,192975 ,	72.0
191105 ,194105 ,	30.0
191105 ,196486 ,	61.0
191105 ,198367 ,	111.0
191106 ,190120 ,	202.0
191106 ,190736 ,	476.0
191106 ,191447 ,	384.0
191106 ,192975 ,	242.0
191106 ,194105 ,	152.0
191106 ,196486 ,	258.0
191106 ,198367 ,	162.0
191107 ,190120 ,	421.0
191107 ,190736 ,	455.0
191107 ,191447 ,	469.0
191107 ,192975 ,	321.0
191107 ,194105 ,	319.0
191107 ,196486 ,	554.0
191107 ,198367 ,	522.0
191108 ,190120 ,	592.0
191108 ,190736 ,	670.0
191108 ,191447 ,	501.0
191108 ,192975 ,	466.0
191108 ,194105 ,	556.0
191108 ,196486 ,	414.0
191108 ,198367 ,	473.0
191109 ,190120 ,	341.0
191109 ,190736 ,	336.0
191109 ,191447 ,	359.0
191109 ,192975 ,	273.0
191109 ,194105 ,	210.0
191109 ,196486 ,	348.0
191109 ,198367 ,	281.0
191110 ,190120 ,	881.0
191110 ,190736 ,	301.0
191110 ,191447 ,	322.0
191110 ,192975 ,	357.0
191110 ,194105 ,	293.0
191110 ,196486 ,	401.0
191110 ,198367 ,	269.0
191111 ,190120 ,	384.0
191111 ,190736 ,	571.0
191111 ,191447 ,	440.0
191111 ,192975 ,	439.0
191111 ,194105 ,	368.0
191111 ,196486 ,	668.0
191111 ,198367 ,	785.0
191112 ,190120 ,	442.0
191112 ,190736 ,	324.0
191112 ,191447 ,	365.0
191112 ,192975 ,	363.0
191112 ,194105 ,	360.0
191112 ,196486 ,	325.0
191112 ,198367 ,	410.0
191201 ,190120 ,	218.0
191201 ,190736 ,	387.0
191201 ,191447 ,	364.0
191201 ,192975 ,	284.0
191201 ,194105 ,	294.0
191201 ,196486 ,	488.0
191201 ,198367 ,	436.0
191202 ,190120 ,	316.0
191202 ,190736 ,	224.0
191202 ,191447 ,	248.0
191202 ,192975 ,	264.0
191202 ,194105 ,	244.0
191202 ,196486 ,	321.0
191202 ,198367 ,	377.0
191203 ,190120 ,	570.0
191203 ,190736 ,	526.0
191203 ,191447 ,	536.0
191203 ,192975 ,	633.0
191203 ,194105 ,	568.0
191203 ,196486 ,	744.0
191203 ,198367 ,	755.0
191204 ,190120 ,	392.0
191204 ,190736 ,	405.0
191204 ,191447 ,	392.0
191204 ,192975 ,	412.0
191204 ,194105 ,	399.0
191204 ,196486 ,	382.0
191204 ,198367 ,	467.0
191205 ,190120 ,	434.0
191205 ,190736 ,	403.0
191205 ,191447 ,	406.0
191205 ,192975 ,	420.0
191205 ,194105 ,	424.0
191205 ,196486 ,	497.0
191205 ,198367 ,	484.0
191206 ,190120 ,	77.0
191206 ,190736 ,	53.0
191206 ,191447 ,	34.0
191206 ,192975 ,	38.0
191206 ,194105 ,	25.0
191206 ,196486 ,	24.0
191206 ,198367 ,	35.0
191207 ,190120 ,	261.0
191207 ,190736 ,	416.0
191207 ,191447 ,	639.0
191207 ,192975 ,	335.0
191207 ,194105 ,	392.0
191207 ,196486 ,	300.0
191207 ,198367 ,	128.0
191208 ,190120 ,	322.0
191208 ,190736 ,	385.0
191208 ,191447 ,	224.0
191208 ,192975 ,	292.0
191208 ,194105 ,	266.0
191208 ,196486 ,	378.0
191208 ,198367 ,	367.0
191209 ,190120 ,	252.0
191209 ,190736 ,	171.0
191209 ,191447 ,	172.0
191209 ,192975 ,	170.0
191209 ,194105 ,	221.0
191209 ,196486 ,	155.0
191209 ,198367 ,	140.0
191210 ,190120 ,	207.0
191210 ,190736 ,	152.0
191210 ,191447 ,	161.0
191210 ,192975 ,	258.0
191210 ,194105 ,	199.0
191210 ,196486 ,	159.0
191210 ,198367 ,	114.0
191211 ,190120 ,	403.0
191211 ,190736 ,	345.0
191211 ,191447 ,	300.0
191211 ,192975 ,	354.0
191211 ,194105 ,	314.0
191211 ,196486 ,	370.0
191211 ,198367 ,	421.0
191212 ,190120 ,	404.0
191212 ,190736 ,	573.0
191212 ,191447 ,	520.0
191212 ,192975 ,	502.0
191212 ,194105 ,	453.0
191212 ,196486 ,	557.0
191212 ,198367 ,	775.0
191301 ,190120 ,	398.0
191301 ,190736 ,	321.0
191301 ,191447 ,	338.0
191301 ,192975 ,	296.0
191301 ,194105 ,	234.0
191301 ,196486 ,	408.0
191301 ,198367 ,	443.0
191302 ,190120 ,	294.0
191302 ,190736 ,	377.0
191302 ,191447 ,	271.0
191302 ,192975 ,	272.0
191302 ,194105 ,	303.0
191302 ,196486 ,	335.0
191302 ,198367 ,	375.0
191303 ,190120 ,	630.0
191303 ,190736 ,	532.0
191303 ,191447 ,	542.0
191303 ,192975 ,	563.0
191303 ,194105 ,	487.0
191303 ,196486 ,	360.0
191303 ,198367 ,	490.0
191304 ,190120 ,	330.0
191304 ,190736 ,	473.0
191304 ,191447 ,	490.0
191304 ,192975 ,	396.0
191304 ,194105 ,	322.0
191304 ,196486 ,	672.0
191304 ,198367 ,	593.0
191305 ,190120 ,	494.0
191305 ,190736 ,	285.0
191305 ,191447 ,	346.0
191305 ,192975 ,	379.0
191305 ,194105 ,	421.0
191305 ,196486 ,	237.0
191305 ,198367 ,	174.0
191306 ,190120 ,	90.0
191306 ,190736 ,	320.0
191306 ,191447 ,	104.0
191306 ,192975 ,	202.0
191306 ,194105 ,	218.0
191306 ,196486 ,	227.0
191306 ,198367 ,	156.0
191307 ,190120 ,	159.0
191307 ,190736 ,	200.0
191307 ,191447 ,	225.0
191307 ,192975 ,	402.0
191307 ,194105 ,	109.0
191307 ,196486 ,	164.0
191307 ,198367 ,	267.0
191308 ,190120 ,	226.0
191308 ,190736 ,	330.0
191308 ,191447 ,	456.0
191308 ,192975 ,	456.0
191308 ,194105 ,	244.0
191308 ,196486 ,	277.0
191308 ,198367 ,	365.0
191309 ,190120 ,	256.0
191309 ,190736 ,	277.0
191309 ,191447 ,	307.0
191309 ,192975 ,	389.0
191309 ,194105 ,	241.0
191309 ,196486 ,	373.0
191309 ,198367 ,	312.0
191310 ,190120 ,	516.0
191310 ,190736 ,	762.0
191310 ,191447 ,	648.0
191310 ,192975 ,	531.0
191310 ,194105 ,	689.0
191310 ,196486 ,	1001.0
191310 ,198367 ,	999.0
191311 ,190120 ,	211.0
191311 ,190736 ,	270.0
191311 ,191447 ,	269.0
191311 ,192975 ,	244.0
191311 ,194105 ,	213.0
191311 ,196486 ,	279.0
191311 ,198367 ,	296.0
191312 ,190120 ,	338.0
191312 ,190736 ,	366.0
191312 ,191447 ,	333.0
191312 ,192975 ,	315.0
191312 ,194105 ,	338.0
191312 ,196486 ,	447.0
191312 ,198367 ,	435.0
191401 ,190120 ,	372.0
191401 ,190736 ,	430.0
191401 ,191447 ,	396.0
191401 ,192975 ,	369.0
191401 ,194105 ,	337.0
191401 ,196486 ,	356.0
191401 ,198367 ,	470.0
191402 ,190120 ,	336.0
191402 ,190736 ,	352.0
191402 ,191447 ,	434.0
191402 ,192975 ,	380.0
191402 ,194105 ,	318.0
191402 ,196486 ,	385.0
191402 ,198367 ,	351.0
191403 ,190120 ,	552.0
191403 ,190736 ,	420.0
191403 ,191447 ,	442.0
191403 ,192975 ,	438.0
191403 ,194105 ,	448.0
191403 ,196486 ,	532.0
191403 ,198367 ,	492.0
191404 ,190120 ,	659.0
191404 ,190736 ,	551.0
191404 ,191447 ,	619.0
191404 ,192975 ,	482.0
191404 ,194105 ,	536.0
191404 ,196486 ,	498.0
191404 ,198367 ,	522.0
191405 ,190120 ,	356.0
191405 ,190736 ,	295.0
191405 ,191447 ,	277.0
191405 ,192975 ,	282.0
191405 ,194105 ,	235.0
191405 ,196486 ,	284.0
191405 ,198367 ,	265.0
191406 ,190120 ,	232.0
191406 ,190736 ,	175.0
191406 ,191447 ,	173.0
191406 ,192975 ,	202.0
191406 ,194105 ,	128.0
191406 ,196486 ,	86.0
191406 ,198367 ,	117.0
191407 ,190120 ,	353.0
191407 ,190736 ,	338.0
191407 ,191447 ,	277.0
191407 ,192975 ,	276.0
191407 ,194105 ,	243.0
191407 ,196486 ,	487.0
191407 ,198367 ,	352.0
191408 ,190120 ,	511.0
191408 ,190736 ,	459.0
191408 ,191447 ,	383.0
191408 ,192975 ,	350.0
191408 ,194105 ,	392.0
191408 ,196486 ,	468.0
191408 ,198367 ,	274.0
191409 ,190120 ,	52.0
191409 ,190736 ,	45.0
191409 ,191447 ,	35.0
191409 ,192975 ,	18.0
191409 ,194105 ,	18.0
191409 ,196486 ,	211.0
191409 ,198367 ,	224.0
191410 ,190120 ,	209.0
191410 ,190736 ,	203.0
191410 ,191447 ,	171.0
191410 ,192975 ,	156.0
191410 ,194105 ,	119.0
191410 ,196486 ,	206.0
191410 ,198367 ,	251.0
191411 ,190120 ,	262.0
191411 ,190736 ,	306.0
191411 ,191447 ,	294.0
191411 ,192975 ,	244.0
191411 ,194105 ,	240.0
191411 ,196486 ,	345.0
191411 ,198367 ,	357.0
191412 ,190120 ,	289.0
191412 ,190736 ,	456.0
191412 ,191447 ,	398.0
191412 ,192975 ,	336.0
191412 ,194105 ,	296.0
191412 ,196486 ,	630.0
191412 ,198367 ,	545.0
191501 ,190120 ,	652.0
191501 ,190736 ,	738.0
191501 ,191447 ,	689.0
191501 ,192975 ,	649.0
191501 ,194105 ,	442.0
191501 ,196486 ,	938.0
191501 ,198367 ,	993.0
191502 ,190120 ,	702.0
191502 ,190736 ,	430.0
191502 ,191447 ,	344.0
191502 ,192975 ,	337.0
191502 ,194105 ,	341.0
191502 ,196486 ,	596.0
191502 ,198367 ,	424.0
191503 ,190120 ,	12.0
191503 ,190736 ,	6.0
191503 ,191447 ,	0.0
191503 ,192975 ,	4.0
191503 ,194105 ,	0.0
191503 ,196486 ,	8.0
191503 ,198367 ,	5.0
191504 ,190120 ,	399.0
191504 ,190736 ,	244.0
191504 ,191447 ,	292.0
191504 ,192975 ,	246.0
191504 ,194105 ,	84.0
191504 ,196486 ,	258.0
191504 ,198367 ,	186.0
191505 ,190120 ,	120.0
191505 ,190736 ,	201.0
191505 ,191447 ,	148.0
191505 ,192975 ,	163.0
191505 ,194105 ,	283.0
191505 ,196486 ,	200.0
191505 ,198367 ,	274.0
191506 ,190120 ,	300.0
191506 ,190736 ,	143.0
191506 ,191447 ,	542.0
191506 ,192975 ,	347.0
191506 ,196486 ,	213.0
191506 ,198367 ,	135.0
191507 ,190120 ,	913.0
191507 ,190736 ,	952.0
191507 ,191447 ,	675.0
191507 ,192975 ,	792.0
191507 ,194105 ,	1272.0
191507 ,196486 ,	406.0
191507 ,198367 ,	426.0
191508 ,190120 ,	828.0
191508 ,190736 ,	483.0
191508 ,191447 ,	639.0
191508 ,192975 ,	580.0
191508 ,194105 ,	615.0
191508 ,196486 ,	703.0
191508 ,198367 ,	547.0
191509 ,190120 ,	137.0
191509 ,190736 ,	74.0
191509 ,191447 ,	102.0
191509 ,192975 ,	103.0
191509 ,194105 ,	114.0
191509 ,196486 ,	278.0
191509 ,198367 ,	179.0
191510 ,190120 ,	289.0
191510 ,190736 ,	311.0
191510 ,191447 ,	290.0
191510 ,192975 ,	299.0
191510 ,194105 ,	310.0
191510 ,196486 ,	361.0
191510 ,198367 ,	301.0
191511 ,190120 ,	220.0
191511 ,190736 ,	247.0
191511 ,191447 ,	238.0
191511 ,192975 ,	251.0
191511 ,194105 ,	355.0
191511 ,196486 ,	239.0
191511 ,198367 ,	332.0
191512 ,190120 ,	586.0
191512 ,190736 ,	569.0
191512 ,191447 ,	533.0
191512 ,192975 ,	533.0
191512 ,194105 ,	527.0
191512 ,196486 ,	377.0
191512 ,198367 ,	669.0
191601 ,190120 ,	256.0
191601 ,190736 ,	184.0
191601 ,191447 ,	187.0
191601 ,192975 ,	150.0
191601 ,194105 ,	181.0
191601 ,196486 ,	158.0
191601 ,198367 ,	211.0
191602 ,190120 ,	527.0
191602 ,190736 ,	537.0
191602 ,191447 ,	565.0
191602 ,192975 ,	593.0
191602 ,194105 ,	545.0
191602 ,196486 ,	497.0
191602 ,198367 ,	494.0
191603 ,190120 ,	397.0
191603 ,190736 ,	416.0
191603 ,191447 ,	418.0
191603 ,192975 ,	395.0
191603 ,194105 ,	341.0
191603 ,196486 ,	459.0
191603 ,198367 ,	382.0
191604 ,190120 ,	369.0
191604 ,190736 ,	543.0
191604 ,191447 ,	474.0
191604 ,192975 ,	409.0
191604 ,194105 ,	448.0
191604 ,196486 ,	522.0
191604 ,198367 ,	512.0
191605 ,190120 ,	321.0
191605 ,190736 ,	397.0
191605 ,191447 ,	356.0
191605 ,192975 ,	354.0
191605 ,194105 ,	474.0
191605 ,196486 ,	342.0
191605 ,198367 ,	413.0
191606 ,190120 ,	497.0
191606 ,190736 ,	531.0
191606 ,191447 ,	603.0
191606 ,192975 ,	465.0
191606 ,194105 ,	658.0
191606 ,196486 ,	517.0
191606 ,198367 ,	460.0
191607 ,190120 ,	685.0
191607 ,190736 ,	755.0
191607 ,191447 ,	519.0
191607 ,192975 ,	511.0
191607 ,194105 ,	418.0
191607 ,196486 ,	900.0
191607 ,198367 ,	941.0
191608 ,190120 ,	249.0
191608 ,190736 ,	281.0
191608 ,191447 ,	278.0
191608 ,192975 ,	200.0
191608 ,194105 ,	280.0
191608 ,196486 ,	219.0
191608 ,198367 ,	160.0
191609 ,190120 ,	508.0
191609 ,190736 ,	166.0
191609 ,191447 ,	145.0
191609 ,192975 ,	169.0
191609 ,194105 ,	270.0
191609 ,196486 ,	247.0
191609 ,198367 ,	236.0
191610 ,190120 ,	101.0
191610 ,190736 ,	181.0
191610 ,191447 ,	127.0
191610 ,192975 ,	145.0
191610 ,194105 ,	92.0
191610 ,196486 ,	285.0
191610 ,198367 ,	327.0
191611 ,190120 ,	329.0
191611 ,190736 ,	188.0
191611 ,191447 ,	188.0
191611 ,192975 ,	225.0
191611 ,194105 ,	230.0
191611 ,196486 ,	322.0
191611 ,198367 ,	287.0
191612 ,190120 ,	285.0
191612 ,190736 ,	371.0
191612 ,191447 ,	331.0
191612 ,192975 ,	313.0
191612 ,194105 ,	310.0
191612 ,196486 ,	388.0
191612 ,198367 ,	427.0
191701 ,190120 ,	330.0
191701 ,190736 ,	332.0
191701 ,191447 ,	369.0
191701 ,192975 ,	346.0
191701 ,194105 ,	295.0
191701 ,196486 ,	336.0
191701 ,198367 ,	362.0
191702 ,190120 ,	198.0
191702 ,190736 ,	315.0
191702 ,191447 ,	268.0
191702 ,192975 ,	264.0
191702 ,194105 ,	242.0
191702 ,196486 ,	249.0
191702 ,198367 ,	238.0
191703 ,190120 ,	408.0
191703 ,190736 ,	503.0
191703 ,191447 ,	481.0
191703 ,192975 ,	520.0
191703 ,194105 ,	426.0
191703 ,196486 ,	541.0
191703 ,198367 ,	479.0
191704 ,190120 ,	183.0
191704 ,190736 ,	318.0
191704 ,191447 ,	301.0
191704 ,192975 ,	243.0
191704 ,194105 ,	268.0
191704 ,196486 ,	488.0
191704 ,198367 ,	369.0
191705 ,190120 ,	413.0
191705 ,190736 ,	586.0
191705 ,191447 ,	532.0
191705 ,192975 ,	470.0
191705 ,194105 ,	323.0
191705 ,196486 ,	668.0
191705 ,198367 ,	556.0
191706 ,190120 ,	527.0
191706 ,190736 ,	477.0
191706 ,191447 ,	382.0
191706 ,192975 ,	428.0
191706 ,194105 ,	478.0
191706 ,196486 ,	665.0
191706 ,198367 ,	520.0
191707 ,190120 ,	336.0
191707 ,190736 ,	85.0
191707 ,191447 ,	100.0
191707 ,192975 ,	115.0
191707 ,194105 ,	193.0
191707 ,196486 ,	223.0
191707 ,198367 ,	84.0
191708 ,190120 ,	706.0
191708 ,190736 ,	858.0
191708 ,191447 ,	750.0
191708 ,192975 ,	611.0
191708 ,194105 ,	442.0
191708 ,196486 ,	332.0
191708 ,198367 ,	585.0
191709 ,190120 ,	242.0
191709 ,190736 ,	317.0
191709 ,191447 ,	198.0
191709 ,192975 ,	150.0
191709 ,194105 ,	113.0
191709 ,198367 ,	307.0
191710 ,190120 ,	660.0
191710 ,190736 ,	688.0
191710 ,191447 ,	638.0
191710 ,192975 ,	524.0
191710 ,194105 ,	522.0
191710 ,198367 ,	687.0
191711 ,190120 ,	63.0
191711 ,190736 ,	63.0
191711 ,191447 ,	108.0
191711 ,192975 ,	129.0
191711 ,194105 ,	102.0
191711 ,198367 ,	41.0
191712 ,190120 ,	256.0
191712 ,190736 ,	336.0
191712 ,191447 ,	235.0
191712 ,192975 ,	279.0
191712 ,194105 ,	322.0
191712 ,196486 ,	222.0
191712 ,198367 ,	285.0
191801 ,190120 ,	411.0
191801 ,190736 ,	334.0
191801 ,191447 ,	346.0
191801 ,192975 ,	334.0
191801 ,194105 ,	301.0
191801 ,196486 ,	412.0
191801 ,198367 ,	591.0
191802 ,190120 ,	299.0
191802 ,190736 ,	305.0
191802 ,191447 ,	404.0
191802 ,192975 ,	262.0
191802 ,194105 ,	244.0
191802 ,196486 ,	318.0
191802 ,198367 ,	349.0
191803 ,190120 ,	291.0
191803 ,190736 ,	368.0
191803 ,191447 ,	198.0
191803 ,192975 ,	353.0
191803 ,194105 ,	262.0
191803 ,196486 ,	244.0
191803 ,198367 ,	242.0
191804 ,190120 ,	278.0
191804 ,190736 ,	419.0
191804 ,191447 ,	450.0
191804 ,192975 ,	335.0
191804 ,194105 ,	279.0
191804 ,196486 ,	492.0
191804 ,198367 ,	486.0
191805 ,190120 ,	247.0
191805 ,190736 ,	321.0
191805 ,191447 ,	117.0
191805 ,192975 ,	221.0
191805 ,194105 ,	205.0
191805 ,196486 ,	58.0
191805 ,198367 ,	183.0
191806 ,190120 ,	401.0
191806 ,190736 ,	254.0
191806 ,191447 ,	240.0
191806 ,192975 ,	357.0
191806 ,194105 ,	344.0
191806 ,196486 ,	297.0
191806 ,198367 ,	299.0
191807 ,190120 ,	184.0
191807 ,190736 ,	610.0
191807 ,191447 ,	393.0
191807 ,192975 ,	406.0
191807 ,194105 ,	763.0
191807 ,196486 ,	366.0
191807 ,198367 ,	683.0
191808 ,190120 ,	222.0
191808 ,190736 ,	163.0
191808 ,191447 ,	168.0
191808 ,192975 ,	144.0
191808 ,194105 ,	214.0
191808 ,198367 ,	269.0
191809 ,190120 ,	700.0
191809 ,190736 ,	936.0
191809 ,191447 ,	934.0
191809 ,192975 ,	829.0
191809 ,194105 ,	797.0
191809 ,196486 ,	344.0
191809 ,198367 ,	889.0
191810 ,190120 ,	132.0
191810 ,190736 ,	115.0
191810 ,191447 ,	125.0
191810 ,192975 ,	104.0
191810 ,194105 ,	127.0
191810 ,198367 ,	89.0
191811 ,190120 ,	287.0
191811 ,190736 ,	219.0
191811 ,191447 ,	188.0
191811 ,192975 ,	259.0
191811 ,194105 ,	309.0
191811 ,198367 ,	252.0
191812 ,190120 ,	295.0
191812 ,190736 ,	442.0
191812 ,191447 ,	378.0
191812 ,192975 ,	373.0
191812 ,194105 ,	372.0
191812 ,196486 ,	431.0
191812 ,198367 ,	414.0
191901 ,190120 ,	202.0
191901 ,190736 ,	420.0
191901 ,191447 ,	316.0
191901 ,192975 ,	345.0
191901 ,194105 ,	344.0
191901 ,196486 ,	496.0
191901 ,198367 ,	502.0
191902 ,190120 ,	280.0
191902 ,190736 ,	359.0
191902 ,191447 ,	389.0
191902 ,192975 ,	341.0
191902 ,194105 ,	255.0
191902 ,196486 ,	362.0
191902 ,198367 ,	403.0
191903 ,190120 ,	422.0
191903 ,190736 ,	552.0
191903 ,191447 ,	504.0
191903 ,192975 ,	467.0
191903 ,194105 ,	459.0
191903 ,198367 ,	505.0
191904 ,190120 ,	237.0
191904 ,190736 ,	317.0
191904 ,191447 ,	309.0
191904 ,192975 ,	291.0
191904 ,194105 ,	368.0
191904 ,198367 ,	441.0
191905 ,190120 ,	620.0
191905 ,190736 ,	562.0
191905 ,191447 ,	499.0
191905 ,192975 ,	492.0
191905 ,194105 ,	561.0
191905 ,198367 ,	563.0
191906 ,190120 ,	109.0
191906 ,190736 ,	256.0
191906 ,191447 ,	151.0
191906 ,192975 ,	199.0
191906 ,194105 ,	197.0
191906 ,198367 ,	186.0
191907 ,190120 ,	417.0
191907 ,190736 ,	551.0
191907 ,191447 ,	508.0
191907 ,192975 ,	496.0
191907 ,194105 ,	267.0
191907 ,198367 ,	494.0
191908 ,190120 ,	480.0
191908 ,190736 ,	739.0
191908 ,191447 ,	475.0
191908 ,192975 ,	390.0
191908 ,194105 ,	260.0
191908 ,196486 ,	759.0
191908 ,198367 ,	755.0
191909 ,190120 ,	445.0
191909 ,190736 ,	728.0
191909 ,191447 ,	696.0
191909 ,192975 ,	536.0
191909 ,194105 ,	449.0
191909 ,196486 ,	529.0
191909 ,198367 ,	773.0
191910 ,190120 ,	181.0
191910 ,190736 ,	314.0
191910 ,191447 ,	255.0
191910 ,192975 ,	218.0
191910 ,194105 ,	319.0
191910 ,196486 ,	313.0
191910 ,198367 ,	213.0
191911 ,190120 ,	620.0
191911 ,190736 ,	581.0
191911 ,191447 ,	513.0
191911 ,192975 ,	609.0
191911 ,194105 ,	571.0
191911 ,196486 ,	546.0
191911 ,198367 ,	481.0
191912 ,190120 ,	148.0
191912 ,190736 ,	245.0
191912 ,191447 ,	200.0
191912 ,192975 ,	194.0
191912 ,194105 ,	160.0
191912 ,196486 ,	242.0
191912 ,198367 ,	258.0
192001 ,190120 ,	274.0
192001 ,190736 ,	328.0
192001 ,191447 ,	367.0
192001 ,192975 ,	329.0
192001 ,194105 ,	214.0
192001 ,196486 ,	395.0
192001 ,198367 ,	384.0
192002 ,190120 ,	445.0
192002 ,190736 ,	743.0
192002 ,191447 ,	715.0
192002 ,192975 ,	689.0
192002 ,194105 ,	641.0
192002 ,196486 ,	706.0
192002 ,198367 ,	708.0
192003 ,190120 ,	290.0
192003 ,190736 ,	532.0
192003 ,191447 ,	416.0
192003 ,192975 ,	472.0
192003 ,194105 ,	421.0
192003 ,196486 ,	508.0
192003 ,198367 ,	668.0
192004 ,190120 ,	471.0
192004 ,190736 ,	643.0
192004 ,191447 ,	610.0
192004 ,192975 ,	523.0
192004 ,194105 ,	578.0
192004 ,196486 ,	481.0
192004 ,198367 ,	602.0
192005 ,190120 ,	365.0
192005 ,190736 ,	755.0
192005 ,191447 ,	480.0
192005 ,192975 ,	375.0
192005 ,194105 ,	305.0
192005 ,196486 ,	429.0
192005 ,198367 ,	587.0
192006 ,190120 ,	626.0
192006 ,190736 ,	864.0
192006 ,191447 ,	626.0
192006 ,192975 ,	718.0
192006 ,194105 ,	470.0
192006 ,196486 ,	655.0
192006 ,198367 ,	771.0
192007 ,190120 ,	206.0
192007 ,190736 ,	304.0
192007 ,191447 ,	176.0
192007 ,192975 ,	188.0
192007 ,194105 ,	279.0
192007 ,196486 ,	334.0
192007 ,198367 ,	305.0
192008 ,190120 ,	362.0
192008 ,190736 ,	531.0
192008 ,191447 ,	175.0
192008 ,192975 ,	178.0
192008 ,194105 ,	255.0
192008 ,196486 ,	302.0
192008 ,198367 ,	343.0
192009 ,190120 ,	674.0
192009 ,190736 ,	299.0
192009 ,191447 ,	312.0
192009 ,192975 ,	335.0
192009 ,194105 ,	395.0
192009 ,196486 ,	312.0
192009 ,198367 ,	222.0
192010 ,190120 ,	154.0
192010 ,190736 ,	223.0
192010 ,191447 ,	123.0
192010 ,192975 ,	102.0
192010 ,194105 ,	275.0
192010 ,196486 ,	184.0
192010 ,198367 ,	331.0
192011 ,190120 ,	462.0
192011 ,190736 ,	681.0
192011 ,191447 ,	609.0
192011 ,192975 ,	592.0
192011 ,194105 ,	463.0
192011 ,196486 ,	449.0
192011 ,198367 ,	487.0
192012 ,190120 ,	602.0
192012 ,190736 ,	478.0
192012 ,191447 ,	448.0
192012 ,192975 ,	532.0
192012 ,194105 ,	556.0
192012 ,196486 ,	355.0
192012 ,198367 ,	522.0
192101 ,190120 ,	200.0
192101 ,190736 ,	369.0
192101 ,191447 ,	278.0
192101 ,192975 ,	280.0
192101 ,194105 ,	189.0
192101 ,196486 ,	284.0
192101 ,198367 ,	340.0
192102 ,190120 ,	238.0
192102 ,190736 ,	395.0
192102 ,191447 ,	381.0
192102 ,192975 ,	428.0
192102 ,194105 ,	251.0
192102 ,196486 ,	329.0
192102 ,198367 ,	174.0
192103 ,190120 ,	357.0
192103 ,190736 ,	283.0
192103 ,191447 ,	274.0
192103 ,192975 ,	255.0
192103 ,194105 ,	251.0
192103 ,196486 ,	356.0
192103 ,198367 ,	340.0
192104 ,190120 ,	647.0
192104 ,190736 ,	510.0
192104 ,191447 ,	650.0
192104 ,192975 ,	542.0
192104 ,194105 ,	442.0
192104 ,196486 ,	596.0
192104 ,198367 ,	533.0
192105 ,190120 ,	456.0
192105 ,190736 ,	520.0
192105 ,191447 ,	241.0
192105 ,192975 ,	366.0
192105 ,194105 ,	269.0
192105 ,196486 ,	484.0
192105 ,198367 ,	455.0
192106 ,190120 ,	387.0
192106 ,190736 ,	433.0
192106 ,191447 ,	467.0
192106 ,192975 ,	395.0
192106 ,194105 ,	262.0
192106 ,198367 ,	473.0
192107 ,190120 ,	600.0
192107 ,190736 ,	1043.0
192107 ,191447 ,	886.0
192107 ,192975 ,	672.0
192107 ,194105 ,	592.0
192107 ,198367 ,	937.0
192108 ,190120 ,	235.0
192108 ,190736 ,	244.0
192108 ,191447 ,	148.0
192108 ,192975 ,	119.0
192108 ,194105 ,	143.0
192108 ,198367 ,	217.0
192109 ,190120 ,	184.0
192109 ,190736 ,	180.0
192109 ,191447 ,	173.0
192109 ,192975 ,	208.0
192109 ,194105 ,	234.0
192109 ,196486 ,	119.0
192109 ,198367 ,	162.0
192110 ,190120 ,	108.0
192110 ,190736 ,	124.0
192110 ,191447 ,	109.0
192110 ,192975 ,	107.0
192110 ,194105 ,	235.0
192110 ,196486 ,	159.0
192110 ,198367 ,	91.0
192111 ,190120 ,	620.0
192111 ,190736 ,	780.0
192111 ,191447 ,	672.0
192111 ,192975 ,	785.0
192111 ,194105 ,	714.0
192111 ,196486 ,	732.0
192111 ,198367 ,	875.0
192112 ,190120 ,	190.0
192112 ,190736 ,	296.0
192112 ,191447 ,	265.0
192112 ,192975 ,	247.0
192112 ,194105 ,	273.0
192112 ,196486 ,	289.0
192112 ,198367 ,	313.0
192201 ,190120 ,	156.0
192201 ,190736 ,	180.0
192201 ,191447 ,	164.0
192201 ,192975 ,	173.0
192201 ,194105 ,	212.0
192201 ,196486 ,	278.0
192201 ,198367 ,	332.0
192202 ,190120 ,	302.0
192202 ,190736 ,	369.0
192202 ,191447 ,	373.0
192202 ,192975 ,	334.0
192202 ,194105 ,	303.0
192202 ,198367 ,	381.0
192203 ,190120 ,	534.0
192203 ,190736 ,	515.0
192203 ,191447 ,	544.0
192203 ,192975 ,	530.0
192203 ,194105 ,	459.0
192203 ,196486 ,	632.0
192203 ,198367 ,	572.0
192204 ,190120 ,	281.0
192204 ,190736 ,	292.0
192204 ,191447 ,	158.0
192204 ,192975 ,	164.0
192204 ,194105 ,	228.0
192204 ,196486 ,	223.0
192204 ,198367 ,	299.0
192205 ,190120 ,	547.0
192205 ,190736 ,	606.0
192205 ,191447 ,	533.0
192205 ,192975 ,	537.0
192205 ,194105 ,	475.0
192205 ,196486 ,	288.0
